LV,84,Rujienas novads (Rujiena),Municipality,LV-84
LV,85,Salas novads (Sala),Municipality,LV-85
LV,86,Salacgrivas novads (Salacgriva),Municipality,LV-86
LV,87,Salaspils novads (Salaspils),Municipality,LV-87
LV,88,Saldus novads (Saldus),Municipality,LV-88
LV,89,Saulkrastu novads (Saulkrasti),Municipality,LV-89
LV,90,Sejas novads (Seja),Municipality,LV-90
LV,91,Siguldas novads (Sigulda),Municipality,LV-91
LV,92,Skriveru novads (Skriveri),Municipality,LV-92
LV,93,Skrundas novads (Skrunda),Municipality,LV-93
LV,94,Smiltenes novads (Smiltene),Municipality,LV-94
LV,95,Stopinu novads (Stopini),Municipality,LV-95
LV,96,Strencu novads (Strenci),Municipality,LV-96
LV,97,Talsu novads (Talsi),Municipality,LV-97
LV,98,Tervetes novads (Tervete),Municipality,LV-98
LV,99,Tukuma novads (Tukums),Municipality,LV-99
LV,100,Vainodes novads (Vainode),Municipality,LV-100
LV,101,Valkas novads (Valka),Municipality,LV-101
LV,102,Varaklanu novads (Varaklani),Municipality,LV-102
LV,103,Varkavas novads (Varkava),Municipality,LV-103
LV,104,"Vecpiebalgas novads
(Vecpiebalga)",Municipality,LV-104
LV,105,Vecumnieku novads (Vecumnieki),Municipality,LV-105
LV,106,Ventspils novads (Ventspils),Municipality,LV-106
LV,107,Viesites novads (Viesite),Municipality,LV-107
LV,108,Vilakas novads (Vilaka),Municipality,LV-108
LV,109,Vilanu novads (Vilani),Municipality,LV-109
LV,110,Zilupes novads (Zilupe),Municipality,LV-110
LV,DGV,Daugavpils,Republican city,LV-DGV
LV,JEL,Jelgava,Republican city,LV-JEL
LV,JKB,Jekabpils,Republican city,LV-JKB
LV,JUR,Jurmala,Republican city,LV-JUR
LV,LPX,Liepaja,Republican city,LV-LPX
LV,REZ,Rezekne,Republican city,LV-REZ
LV,RIX,Riga,Republican city,LV-RIX
LV,VEN,Ventspils,Republican city,LV-VEN
LV,VMR,Valmiera,Republican city,LV-VMR
LY,BA,Banghazi,Popularate,LY-BA
LY,BU,Al Butnan,Popularate,LY-BU
LY,DR,Darnah,Popularate,LY-DR
LY,GT,Ghat,Popularate,LY-GT
LY,JA,Al Jabal al Akh?ar,Popularate,LY-JA
LY,JG,Al Jabal al Gharbi,Popularate,LY-JG
LY,JI,Al Jafarah,Popularate,LY-JI
LY,JU,Al Jufrah,Popularate,LY-JU
LY,KF,Al Kufrah,Popularate,LY-KF
LY,MB,Al Marqab,Popularate,LY-MB
LY,MI,Misratah,Popularate,LY-MI
LY,MJ,Al Marj,Popularate,LY-MJ
LY,MQ,Murzuq,Popularate,LY-MQ
LY,NL,Nalut,Popularate,LY-NL
LY,NQ,An Nuqat al Khams,Popularate,LY-NQ
LY,SB,Sabha,Popularate,LY-SB
LY,SR,Surt,Popularate,LY-SR
LY,TB,Tarabulus,Popularate,LY-TB
LY,WA,Al Wa?at,Popularate,LY-WA
LY,WD,Wadi al Hayat,Popularate,LY-WD
LY,WS,Wadi ash Shati?,Popularate,LY-WS
LY,ZA,Az Zawiyah,Popularate,LY-ZA
MA,1,Tanger-Tétouan,Economic Region,MA-1
MA,2,Gharb-Chrarda-Beni Hssen,Economic Region,MA-2
MA,3,Taza-Al Hoceima-Taounate,Economic Region,MA-3
MA,4,L'Oriental,Economic Region,MA-4
MA,5,Fès-Boulemane,Economic Region,MA-5
MA,6,Meknès-Tafilalet,Economic Region,MA-6
MA,7,Rabat-Salé-Zemmour-Zaer,Economic Region,MA-7
MA,8,Grand Casablanca,Economic Region,MA-8
MA,9,Chaouia-Ouardigha,Economic Region,MA-9
MA,10,Doukhala-Abda,Economic Region,MA-10
MA,11,Marrakech-Tensift-Al Haouz,Economic Region,MA-11
MA,12,Tadla-Azilal,Economic Region,MA-12
MA,13,Sous-Massa-Draa,Economic Region,MA-13
MA,14,Guelmim-Es Semara,Economic Region,MA-14
MA,15,Laâyoune-Boujdour-Sakia el Hamra,Economic Region,MA-15
MA,16,Oued ed Dahab-Lagouira,Economic Region,MA-16
MA,AGD,Agadir-Ida-Outanane,Prefecture,MA-AGD
MA,AOU,Aousserd,Prefecture,MA-AOU
MA,ASZ,Assa-Zag,Province,MA-ASZ
MA,AZI,Azilal,Province,MA-AZI
MA,BEM,Beni Mellal,Province,MA-BEM
MA,BER,Berkane,Province,MA-BER
MA,BES,Ben Slimane,Province,MA-BES
MA,BOD,Boujdour (EH),Province,MA-BOD
MA,BOM,Boulemane,Province,MA-BOM
MA,CAS,Casablanca [Dar el Beïda]*,Prefecture,MA-CAS
MA,CHE,Chefchaouene,Province,MA-CHE
MA,CHI,Chichaoua,Province,MA-CHI
MA,CHT,Chtouka-Ait Baha,Province,MA-CHT
MA,ERR,Errachidia,Province,MA-ERR
MA,ESI,Essaouira,Province,MA-ESI
MA,ESM,Es Smara (EH),Province,MA-ESM
MA,FAH,Fahs-Beni Makada,Prefecture,MA-FAH
MA,FES,Fès-Dar-Dbibegh,Prefecture,MA-FES
MA,FIG,Figuig,Province,MA-FIG
MA,GUE,Guelmim,Province,MA-GUE
MA,HAJ,El Hajeb,Province,MA-HAJ
MA,HAO,Al Haouz,Province,MA-HAO
MA,HOC,Al Hoceïma,Province,MA-HOC
MA,IFR,Ifrane,Province,MA-IFR
MA,INE,Inezgane-Ait Melloul,Prefecture,MA-INE
MA,JDI,El Jadida,Province,MA-JDI
MA,JRA,Jrada,Province,MA-JRA
MA,KEN,Kénitra,Province,MA-KEN
MA,KES,Kelaat Sraghna,Province,MA-KES
MA,KHE,Khemisset,Province,MA-KHE
MA,KHN,Khenifra,Province,MA-KHN
MA,KHO,Khouribga,Province,MA-KHO
MA,LAA,Laâyoune,Province,MA-LAA
MA,LAR,Larache,Province,MA-LAR
MA,MED,Médiouna,Province,MA-MED
MA,MEK,Meknès*,Prefecture,MA-MEK
MA,MMD,Marrakech-Medina,Prefecture,MA-MMD
MA,MMN,Marrakech-Menara,Prefecture,MA-MMN
MA,MOH,Mohammadia,Prefecture,MA-MOH
MA,MOU,Moulay Yacoub,Province,MA-MOU
MA,NAD,Nador,Province,MA-NAD
MA,NOU,Nouaceur,Province,MA-NOU
MA,OUA,Ouarzazate,Province,MA-OUA
MA,OUD,Oued ed Dahab (EH),Province,MA-OUD
MA,OUJ,Oujda-Angad,Prefecture,MA-OUJ
MA,RAB,Rabat,Prefecture,MA-RAB
MA,SAF,Safi,Province,MA-SAF
MA,SAL,Salé,Prefecture,MA-SAL
MA,SEF,Sefrou,Province,MA-SEF
MA,SET,Settat,Province,MA-SET
MA,SIK,Sidi Kacem,Province,MA-SIK
MA,SKH,Skhirate-Témara,Prefecture,MA-SKH
MA,SYB,Sidi Youssef Ben Ali,Prefecture,MA-SYB
MA,TAI,Taourirt,Province,MA-TAI
MA,TAO,Taounate,Province,MA-TAO
MA,TAR,Taroudannt,Province,MA-TAR
MA,TAT,Tata,Province,MA-TAT
MA,TAZ,Taza,Province,MA-TAZ
MA,TET,Tétouan*,Prefecture,MA-TET
MA,TIZ,Tiznit,Province,MA-TIZ
MA,TNG,Tanger-Assilah,Prefecture,MA-TNG
MA,TNT,Tan-Tan,Province,MA-TNT
MA,ZAG,Zagora,Province,MA-ZAG
MC,CL,La Colle,Quarter,MC-CL
MC,CO,La Condamine,Quarter,MC-CO
MC,FO,Fontvieille,Quarter,MC-FO
MC,GA,La Gare,Quarter,MC-GA
MC,JE,Jardin Exotique,Quarter,MC-JE
MC,LA,Larvotto,Quarter,MC-LA
MC,MA,Malbousquet,Quarter,MC-MA
MC,MC,Monte-Carlo,Quarter,MC-MC
MC,MG,Moneghetti,Quarter,MC-MG
MC,MO,Monaco-Ville,Quarter,MC-MO
MC,MU,Moulins,Quarter,MC-MU
MC,PH,Port-Hercule,Quarter,MC-PH
MC,SD,Sainte-Dévote,Quarter,MC-SD
MC,SO,La Source,Quarter,MC-SO
MC,SP,Spélugues,Quarter,MC-SP
MC,SR,Saint-Roman,Quarter,MC-SR
MC,VR,Vallon de la Rousse,Quarter,MC-VR
MD,AN,Anenii Noi,District,MD-AN
MD,BA,Balti,City,MD-BA
MD,BD,Bender [Tighina],City,MD-BD
MD,BR,Briceni,District,MD-BR
MD,BS,Basarabeasca,District,MD-BS
MD,CA,Cahul,District,MD-CA
MD,CL,Calarasi,District,MD-CL
MD,CM,Cimislia,District,MD-CM
MD,CR,Criuleni,District,MD-CR
MD,CS,Causeni,District,MD-CS
MD,CT,Cantemir,District,MD-CT
MD,CU,Chisinau,City,MD-CU
MD,DO,Donduseni,District,MD-DO
MD,DR,Drochia,District,MD-DR
MD,DU,Dubasari,District,MD-DU
MD,ED,Edinet,District,MD-ED
MD,FA,Falesti,District,MD-FA
MD,FL,Floresti,District,MD-FL
MD,GA,"Gagauzia, Unitatea teritoriala
autonoma (UTAG)",Autonomous territory unit,MD-GA
MD,GL,Glodeni,District,MD-GL
MD,HI,Hîncesti,District,MD-HI
MD,IA,Ialoveni,District,MD-IA
MD,LE,Leova,District,MD-LE
MD,NI,Nisporeni,District,MD-NI
MD,OC,Ocniþa,District,MD-OC
MD,OR,Orhei,District,MD-OR
MD,RE,Rezina,District,MD-RE
MD,RI,Rîscani,District,MD-RI
MD,SD,Soldanesti,District,MD-SD
MD,SI,Sîngerei,District,MD-SI
MD,SN,"Stînga Nistrului, unitatea teritoriala din",Territorial unit,MD-SN
MD,SO,Soroca,District,MD-SO
MD,ST,Straseni,District,MD-ST
MD,SV,Stefan Voda,District,MD-SV
MD,TA,Taraclia,District,MD-TA
MD,TE,Telenesti,District,MD-TE
MD,UN,Ungheni,District,MD-UN
ME,1,Andrijevica,Municipality,ME-1
ME,2,Bar,Municipality,ME-2
ME,3,Berane,Municipality,ME-3
ME,4,Bijelo Polje,Municipality,ME-4
ME,5,Budva,Municipality,ME-5
ME,6,Cetinje,Municipality,ME-6
ME,7,Danilovgrad,Municipality,ME-7
ME,8,Herceg-Novi,Municipality,ME-8
ME,9,Kolašin,Municipality,ME-9
ME,10,Kotor,Municipality,ME-10
ME,11,Mojkovac,Municipality,ME-11
ME,12,Nikšic´,Municipality,ME-12
ME,13,Plav,Municipality,ME-13
ME,14,Pljevlja,Municipality,ME-14
ME,15,Plužine,Municipality,ME-15
ME,16,Podgorica,Municipality,ME-16
ME,17,Rožaje,Municipality,ME-17
ME,18,Šavnik,Municipality,ME-18
ME,19,Tivat,Municipality,ME-19
ME,20,Ulcinj,Municipality,ME-20
ME,21,Žabljak,Municipality,ME-21
ME,22,Gusinje,Municipality,ME-22
ME,23,Petnjica,Municipality,ME-23
MG,A,Toamasina,Province,MG-A
MG,D,Antsiranana,Province,MG-D
MG,F,Fianarantsoa,Province,MG-F
MG,M,Mahajanga,Province,MG-M
MG,T,Antananarivo,Province,MG-T
MG,U,Toliara,Province,MG-U
MH,ALK,Ailuk,Municipality,MH-ALK
MH,ALL,Ailinglaplap,Municipality,MH-ALL
MH,ARN,Arno,Municipality,MH-ARN
MH,AUR,Aur,Municipality,MH-AUR
MH,EBO,Ebon,Municipality,MH-EBO
MH,ENI,Enewetak & Ujelang,Municipality,MH-ENI
MH,JAB,Jabat,Municipality,MH-JAB
MH,JAL,Jaluit,Municipality,MH-JAL
MH,KIL,Bikini & Kili,Municipality,MH-KIL
MH,KWA,Kwajalein,Municipality,MH-KWA
MH,L,Ralik chain,Chains (of islands),MH-L
MH,LAE,Lae,Municipality,MH-LAE
MH,LIB,Lib,Municipality,MH-LIB
MH,LIK,Likiep,Municipality,MH-LIK
MH,MAJ,Majuro,Municipality,MH-MAJ
MH,MAL,Maloelap,Municipality,MH-MAL
MH,MEJ,Mejit,Municipality,MH-MEJ
MH,MIL,Mili,Municipality,MH-MIL
MH,NMK,Namdrik,Municipality,MH-NMK
MH,NMU,Namu,Municipality,MH-NMU
MH,RON,Rongelap,Municipality,MH-RON
MH,T,Ratak chain,Chains (of islands),MH-T
MH,UJA,Ujae,Municipality,MH-UJA
MH,UTI,Utrik,Municipality,MH-UTI
MH,WTH,Wotho,Municipality,MH-WTH
MH,WTJ,Wotje,Municipality,MH-WTJ
MK,2,Aracinovo,Municipality,MK-2
MK,3,Berovo,Municipality,MK-3
MK,4,Bitola,Municipality,MK-4
MK,5,Bogdanci,Municipality,MK-5
MK,6,Bogovinje,Municipality,MK-6
MK,7,Bosilovo,Municipality,MK-7
MK,8,Brvenica,Municipality,MK-8
MK,10,Valandovo,Municipality,MK-10
MK,11,Vasilevo,Municipality,MK-11
MK,12,Vevcani,Municipality,MK-12
MK,13,Veles,Municipality,MK-13
MK,14,Vinica,Municipality,MK-14
MK,16,Vrapcište,Municipality,MK-16
MK,18,Gevgelija,Municipality,MK-18
MK,19,Gostivar,Municipality,MK-19
MK,20,Gradsko,Municipality,MK-20
MK,21,Debar,Municipality,MK-21
MK,22,Debarca,Municipality,MK-22
MK,23,Delcevo,Municipality,MK-23
MK,24,Demir Kapija,Municipality,MK-24
MK,25,Demir Hisar,Municipality,MK-25
MK,26,Dojran,Municipality,MK-26
MK,27,Dolneni,Municipality,MK-27
MK,30,Želino,Municipality,MK-30
MK,32,Zelenikovo,Municipality,MK-32
MK,33,Zrnovci,Municipality,MK-33
MK,34,Ilinden,Municipality,MK-34
MK,35,Jegunovce,Municipality,MK-35
MK,36,Kavadarci,Municipality,MK-36
MK,37,Karbinci,Municipality,MK-37
MK,40,Kicevo,Municipality,MK-40
MK,41,Konce,Municipality,MK-41
MK,42,Kocani,Municipality,MK-42
MK,43,Kratovo,Municipality,MK-43
MK,44,Kriva Palanka,Municipality,MK-44
MK,45,Krivogaštani,Municipality,MK-45
MK,46,Kruševo,Municipality,MK-46
MK,47,Kumanovo,Municipality,MK-47
MK,48,Lipkovo,Municipality,MK-48
MK,49,Lozovo,Municipality,MK-49
MK,50,Mavrovo-i-Rostuša,Municipality,MK-50
MK,51,Makedonska Kamenica,Municipality,MK-51
MK,52,Makedonski Brod,Municipality,MK-52
MK,53,Mogila,Municipality,MK-53
MK,54,Negotino,Municipality,MK-54
MK,55,Novaci,Municipality,MK-55
MK,56,Novo Selo,Municipality,MK-56
MK,58,Ohrid,Municipality,MK-58
MK,59,Petrovec,Municipality,MK-59
MK,60,Pehcevo,Municipality,MK-60
MK,61,Plasnica,Municipality,MK-61
MK,62,Prilep,Municipality,MK-62
MK,63,Probištip,Municipality,MK-63
MK,64,Radoviš,Municipality,MK-64
MK,65,Rankovce,Municipality,MK-65
MK,66,Resen,Municipality,MK-66
MK,67,Rosoman,Municipality,MK-67
MK,69,Sveti Nikole,Municipality,MK-69
MK,70,Sopište,Municipality,MK-70
MK,71,Staro Nagoricane,Municipality,MK-71
MK,72,Struga,Municipality,MK-72
MK,73,Strumica,Municipality,MK-73
MK,74,Studenicani,Municipality,MK-74
MK,75,Tearce,Municipality,MK-75
MK,76,Tetovo,Municipality,MK-76
MK,78,Centar Župa,Municipality,MK-78
MK,80,Caška,Municipality,MK-80
MK,81,Cešinovo-Obleševo,Municipality,MK-81
MK,82,Cucer Sandevo,Municipality,MK-82
MK,83,Štip,Municipality,MK-83
MK,85,Skopje,municipality,MK-85
ML,1,Kayes,Region,ML-1
ML,10,Taoudénit,Region,ML-10
ML,2,Koulikoro,Region,ML-2
ML,3,Sikasso,Region,ML-3
ML,4,Ségou,Region,ML-4
ML,5,Mopti,Region,ML-5
ML,6,Tombouctou,Region,ML-6
ML,7,Gao,Region,ML-7
ML,8,Kidal,Region,ML-8
ML,9,Ménaka,Region,ML-9
ML,BKO,Bamako,District,ML-BKO
MM,1,Sagaing,Region,MM-1
MM,2,Bago,Region,MM-2
MM,3,Magway,Region,MM-3
MM,4,Mandalay,Region,MM-4
MM,5,Tanintharyi,Region,MM-5
MM,6,Yangon,Region,MM-6
MM,7,Ayeyarwady,Region,MM-7
MM,11,Kachin,State,MM-11
MM,12,Kayah,State,MM-12
MM,13,Kayin,State,MM-13
MM,14,Chin,State,MM-14
MM,15,Mon,State,MM-15
MM,16,Rakhine,State,MM-16
MM,17,Shan,State,MM-17
MM,18,Nay Pyi Taw,Union territory,MM-18
MN,35,Orhon,Province,MN-35
MN,37,Darhan uul,Province,MN-37
MN,39,Hentiy,Province,MN-39
MN,41,Hövagöl,Province,MN-41
MN,43,Hovd,Province,MN-43
MN,46,Uvs,Province,MN-46
MN,47,Töv,Province,MN-47
MN,49,Selenge,Province,MN-49
MN,51,Sühbaatar,Province,MN-51
MN,53,Ömnögovi,Province,MN-53
MN,55,Övörhangay,Province,MN-55
MN,57,Dzavhan,Province,MN-57
MN,59,Dundgovi,Province,MN-59
MN,61,Dornod,Province,MN-61
MN,63,Dornogovi,Province,MN-63
MN,64,Govi-Sümber,Province,MN-64
MN,65,Govi-Altay,Province,MN-65
MN,67,Bulgan,Province,MN-67
MN,69,Bayanhongor,Province,MN-69
MN,71,Bayan-Ölgiy,Province,MN-71
MN,73,Arhangay,Province,MN-73
MN,1,Ulaanbaatar,Capital city,MN-1
MR,1,Hodh ech Chargui,Region,MR-1
MR,2,Hodh el Gharbi,Region,MR-2
MR,3,Assaba,Region,MR-3
MR,4,Gorgol,Region,MR-4
MR,5,Brakna,Region,MR-5
MR,6,Trarza,Region,MR-6
MR,7,Adrar,Region,MR-7
MR,8,Dakhlet Nouâdhibou,Region,MR-8
MR,9,Tagant,Region,MR-9
MR,10,Guidimaka,Region,MR-10
MR,11,Tiris Zemmour,Region,MR-11
MR,12,Inchiri,Region,MR-12
MR,13,Nouakchott Ouest,region,MR-13
MR,14,Nouakchott Nord,region,MR-14
MR,15,Nouakchott Sud,region,MR-15
MT,1,Attard,Local council,MT-1
MT,2,Balzan,Local council,MT-2
MT,3,Birgu,Local council,MT-3
MT,4,Birkirkara,Local council,MT-4
MT,5,Birzebbuga,Local council,MT-5
MT,6,Bormla,Local council,MT-6
MT,7,Dingli,Local council,MT-7
MT,8,Fgura,Local council,MT-8
MT,9,Floriana,Local council,MT-9
MT,10,Fontana,Local council,MT-10
MT,11,Gudja,Local council,MT-11
MT,12,Gzira,Local council,MT-12
MT,13,Ghajnsielem,Local council,MT-13
MT,14,Gharb,Local council,MT-14
MT,15,Gharghur,Local council,MT-15
MT,16,Ghasri,Local council,MT-16
MT,17,Ghaxaq,Local council,MT-17
MT,18,Hamrun,Local council,MT-18
MT,19,Iklin,Local council,MT-19
MT,20,Isla,Local council,MT-20
MT,21,Kalkara,Local council,MT-21
MT,22,Kercem,Local council,MT-22
MT,23,Kirkop,Local council,MT-23
MT,24,Lija,Local council,MT-24
MT,25,Luqa,Local council,MT-25
MT,26,Marsa,Local council,MT-26
MT,27,Marsaskala,Local council,MT-27
MT,28,Marsaxlokk,Local council,MT-28
MT,29,Mdina,Local council,MT-29
MT,30,Mellieha,Local council,MT-30
MT,31,Mgarr,Local council,MT-31
MT,32,Mosta,Local council,MT-32
MT,33,Mqabba,Local council,MT-33
MT,34,Msida,Local council,MT-34
MT,35,Mtarfa,Local council,MT-35
MT,36,Munxar,Local council,MT-36
MT,37,Nadur,Local council,MT-37
MT,38,Naxxar,Local council,MT-38
MT,39,Paola,Local council,MT-39
MT,40,Pembroke,Local council,MT-40
MT,41,Pietà,Local council,MT-41
MT,42,Qala,Local council,MT-42
MT,43,Qormi,Local council,MT-43
MT,44,Qrendi,Local council,MT-44
MT,45,Rabat Gozo,Local council,MT-45
MT,46,Rabat Malta,Local council,MT-46
MT,47,Safi,Local council,MT-47
MT,48,Saint Julian's,Local council,MT-48
MT,49,Saint John,Local council,MT-49
MT,50,Saint Lawrence,Local council,MT-50
MT,51,Saint Paul's Bay,Local council,MT-51
MT,52,Sannat,Local council,MT-52
MT,53,Saint Lucia's,Local council,MT-53
MT,54,Santa Venera,Local council,MT-54
MT,55,Siggiewi,Local council,MT-55
MT,56,Sliema,Local council,MT-56
MT,57,Swieqi,Local council,MT-57
MT,58,Ta' Xbiex,Local council,MT-58
MT,59,Tarxien,Local council,MT-59
MT,60,Valletta,Local council,MT-60
MT,61,Xaghra,Local council,MT-61
MT,62,Xewkija,Local council,MT-62
MT,63,Xghajra,Local council,MT-63
MT,64,Zabbar,Local council,MT-64
MT,65,Zebbug Gozo,Local council,MT-65
MT,66,Zebbug Malta,Local council,MT-66
MT,67,Zejtun,Local council,MT-67
MT,68,Zurrieq,Local council,MT-68
MU,AG,Agalega Islands,Dependency,MU-AG
MU,BL,Black River,District,MU-BL
MU,BR,Beau Bassin-Rose Hill,City,MU-BR
MU,CC,Cargados Carajos Shoals [Saint Brandon Islands],Dependency,MU-CC
MU,CU,Curepipe,City,MU-CU
MU,FL,Flacq,District,MU-FL
MU,GP,Grand Port,District,MU-GP
MU,MO,Moka,District,MU-MO
MU,PA,Pamplemousses,District,MU-PA
MU,PL,Port Louis,District,MU-PL
MU,PU,Port Louis,City,MU-PU
MU,PW,Plaines wilhems,District,MU-PW
MU,QB,Quatre Bornes,City,MU-QB
MU,RO,Rodrigues Island,Dependency,MU-RO
MU,RR,Rivière du Rempart,District,MU-RR
MU,SA,Savanne,District,MU-SA
MU,VP,Vacoas-Phoenix,City,MU-VP
MV,0,Alifu Dhaalu,Administrative atoll,MV-0
MV,1,Seenu,Administrative atoll,MV-1
MV,2,Alifu Alifu,Administrative atoll,MV-2
MV,3,Lhaviyani,Administrative atoll,MV-3
MV,4,Vaavu,Administrative atoll,MV-4
MV,5,Hahdhunmathi,Administrative atoll,MV-5
MV,7,Haa Alif,Administrative atoll,MV-7
MV,8,Thaa,Administrative atoll,MV-8
MV,12,Meemu,Administrative atoll,MV-12
MV,13,Raa,Administrative atoll,MV-13
MV,14,Faafu,Administrative atoll,MV-14
MV,17,Dhaalu,Administrative atoll,MV-17
MV,20,Baa,Administrative atoll,MV-20
MV,23,Haa Dhaalu,Administrative atoll,MV-23
MV,24,Shaviyani,Administrative atoll,MV-24
MV,25,Noonu,Administrative atoll,MV-25
MV,26,Kaafu,Administrative atoll,MV-26
MV,27,Gaafu Alifu,Administrative atoll,MV-27
MV,28,Gaafu Dhaalu,Administrative atoll,MV-28
MV,29,Gnaviyani,Administrative atoll,MV-29
MV,CE,Medhu,Province,MV-CE
MV,MLE,Male,Capital,MV-MLE
MV,NC,Medhu-Uthuru,Province,MV-NC
MV,NO,Uthuru,Province,MV-NO
MV,SC,Medhu-Dhekunu,Province,MV-SC
MV,SU,Dhekunu,Province,MV-SU
MV,UN,Mathi-Uthuru,Province,MV-UN
MV,US,Mathi-Dhekunu,Province,MV-US
MW,BA,Balaka,District,MW-BA
MW,BL,Blantyre,District,MW-BL
MW,C,Central,Region,MW-C
MW,CK,Chikwawa,District,MW-CK
MW,CR,Chiradzulu,District,MW-CR
MW,CT,Chitipa,District,MW-CT
MW,DE,Dedza,District,MW-DE
MW,DO,Dowa,District,MW-DO
MW,KR,Karonga,District,MW-KR
MW,KS,Kasungu,District,MW-KS
MW,LI,Lilongwe,District,MW-LI
MW,LK,Likoma,District,MW-LK
MW,MC,Mchinji,District,MW-MC
MW,MG,Mangochi,District,MW-MG
MW,MH,Machinga,District,MW-MH
MW,MU,Mulanje,District,MW-MU
MW,MW,Mwanza,District,MW-MW
MW,MZ,Mzimba,District,MW-MZ
MW,N,Northern,Region,MW-N
MW,NB,Nkhata Bay,District,MW-NB
MW,NE,Neno,District,MW-NE
MW,NI,Ntchisi,District,MW-NI
MW,NK,Nkhotakota,District,MW-NK
MW,NS,Nsanje,District,MW-NS
MW,NU,Ntcheu,District,MW-NU
MW,PH,Phalombe,District,MW-PH
MW,RU,Rumphi,District,MW-RU
MW,S,Southern,Region,MW-S
MW,SA,Salima,District,MW-SA
MW,TH,Thyolo,District,MW-TH
MW,ZO,Zomba,District,MW-ZO
MX,AGU,Aguascalientes,State,MX-AGU
MX,BCN,Baja California,State,MX-BCN
MX,BCS,Baja California Sur,State,MX-BCS
MX,CAM,Campeche,State,MX-CAM
MX,CHH,Chihuahua,State,MX-CHH
MX,CHP,Chiapas,State,MX-CHP
MX,CMX,Ciudad de México,Federal District,MX-CMX
MX,COA,Coahuila de Zaragoza,State,MX-COA
MX,COL,Colima,State,MX-COL
MX,DUR,Durango,State,MX-DUR
MX,GRO,Guerrero,State,MX-GRO
MX,GUA,Guanajuato,State,MX-GUA
MX,HID,Hidalgo,State,MX-HID
MX,JAL,Jalisco,State,MX-JAL
MX,MEX,México,State,MX-MEX
MX,MIC,Michoacán de Ocampo,State,MX-MIC
MX,MOR,Morelos,State,MX-MOR
MX,NAY,Nayarit,State,MX-NAY
MX,NLE,Nuevo León,State,MX-NLE
MX,OAX,Oaxaca,State,MX-OAX
MX,PUE,Puebla,State,MX-PUE
MX,QUE,Querétaro,State,MX-QUE
MX,ROO,Quintana Roo,State,MX-ROO
MX,SIN,Sinaloa,State,MX-SIN
MX,SLP,San Luis Potosí,State,MX-SLP
MX,SON,Sonora,State,MX-SON
MX,TAB,Tabasco,State,MX-TAB
MX,TAM,Tamaulipas,State,MX-TAM
MX,TLA,Tlaxcala,State,MX-TLA
MX,VER,Veracruz de Ignacio de la Llave,State,MX-VER
MX,YUC,Yucatán,State,MX-YUC
MX,ZAC,Zacatecas,State,MX-ZAC
MY,1,Johor,State,MY-1
MY,2,Kedah,State,MY-2
MY,3,Kelantan,State,MY-3
MY,4,Melaka,State,MY-4
MY,5,Negeri Sembilan,State,MY-5
MY,6,Pahang,State,MY-6
MY,7,Pulau Pinang,State,MY-7
MY,8,Perak,State,MY-8
MY,9,Perlis,State,MY-9
MY,10,Selangor,State,MY-10
MY,11,Terengganu,State,MY-11
MY,12,Sabah,State,MY-12
MY,13,Sarawak,State,MY-13
MY,14,Wilayah Persekutuan Kuala Lumpur,Federal territory,MY-14
MY,15,Wilayah Persekutuan Labuan,Federal territory,MY-15
MY,16,Wilayah Persekutuan Putrajaya,Federal territory,MY-16
MZ,A,Niaosa,Province,MZ-A
MZ,B,Manica,Province,MZ-B
MZ,G,Gaza,Province,MZ-G
MZ,I,Inhambane,Province,MZ-I
MZ,L,Maputo,Province,MZ-L
MZ,MPM,Maputo,City,MZ-MPM
MZ,N,Nampula,Province,MZ-N
MZ,P,Cabo Delgado,Province,MZ-P
MZ,Q,Zambézia,Province,MZ-Q
MZ,S,Sofala,Province,MZ-S
MZ,T,Tete,Province,MZ-T
NA,CA,Zambezi,Region,NA-CA
NA,ER,Erongo,Region,NA-ER
NA,HA,Hardap,Region,NA-HA
NA,KA,Karas,Region,NA-KA
NA,KE,Kavango East,Region,NA-KE
NA,KH,Khomas,Region,NA-KH
NA,KU,Kunene,Region,NA-KU
NA,KW,Kavango West,,NA-KW
NA,OD,Otjozondjupa,Region,NA-OD
NA,OH,Omaheke,Region,NA-OH
NA,ON,Oshana,Region,NA-ON
NA,OS,Omusati,Region,NA-OS
NA,OT,Oshikoto,Region,NA-OT
NA,OW,Ohangwena,Region,NA-OW
NE,1,Agadez,Region,NE-1
NE,2,Diffa,Region,NE-2
NE,3,Dosso,Region,NE-3
NE,4,Maradi,Region,NE-4
NE,5,Tahoua,Region,NE-5
NE,6,Tillabéri,Region,NE-6
NE,7,Zinder,Region,NE-7
NE,8,Niamey,Urban community,NE-8
NG,AB,Abia,State,NG-AB
NG,AD,Adamawa,State,NG-AD
NG,AK,Akwa Ibom,State,NG-AK
NG,AN,Anambra,State,NG-AN
NG,BA,Bauchi,State,NG-BA
NG,BE,Benue,State,NG-BE
NG,BO,Borno,State,NG-BO
NG,BY,Bayelsa,State,NG-BY
NG,CR,Cross River,State,NG-CR
NG,DE,Delta,State,NG-DE
NG,EB,Ebonyi,State,NG-EB
NG,ED,Edo,State,NG-ED
NG,EK,Ekiti,State,NG-EK
NG,EN,Enugu,State,NG-EN
NG,FC,Abuja Capital Territory,Capital territory,NG-FC
NG,GO,Gombe,State,NG-GO
NG,IM,Imo,State,NG-IM
